date,messages
1970-01-23 18:40:00,99344.84084765357
1970-01-23 18:45:00,100594.62749159282
1970-01-23 18:50:00,101966.47251150133
1970-01-23 18:55:00,100534.8867245415
1970-01-23 19:00:00,93776.56914684077
1970-01-23 19:05:00,93086.0528731873
1970-01-23 19:10:00,96586.71828451185
1970-01-23 19:15:00,97904.7210866527
1970-01-23 19:20:00,104486.2607086482
1970-01-23 19:25:00,114861.7275062315
1970-01-23 19:30:00,121781.84002279065
1970-01-23 19:35:00,127986.15156619885
1970-01-23 19:40:00,106361.54488299739
1970-01-23 19:45:00,110686.6634653091
1970-01-23 19:50:00,117533.92230705093
1970-01-23 19:55:00,115647.519633107
1970-01-23 20:00:00,117418.05803624055
1970-01-23 20:05:00,112393.16989914278
1970-01-23 20:10:00,111956.53911225342
1970-01-23 20:15:00,105980.07944128815
1970-01-23 20:20:00,104941.23763988752
1970-01-23 20:25:00,104395.00162303372
1970-01-23 20:30:00,105728.6779466215
1970-01-23 20:35:00,102002.32294482086
1970-01-23 20:40:00,100002.89995645826
1970-01-23 20:45:00,102360.44352689902
1970-01-23 20:50:00,107102.06313399928
1970-01-23 20:55:00,107312.10425491435
1970-01-23 21:00:00,108652.51829435318
1970-01-23 21:05:00,113086.35962353315
1970-01-23 21:10:00,103479.41746258999
1970-01-23 21:15:00,100764.95112971327
1970-01-23 21:20:00,128410.34497264972
1970-01-23 21:25:00,124967.01425785058
1970-01-23 21:30:00,116490.13902053953
1970-01-23 21:35:00,111591.49473991554
1970-01-23 21:40:00,107693.965790613
1970-01-23 21:45:00,106839.61692311357
1970-01-23 21:50:00,109015.83756702936
1970-01-23 21:55:00,110899.20548028627
1970-01-23 22:00:00,113980.86334954904
1970-01-23 22:05:00,109387.93298837953
1970-01-23 22:10:00,103596.50755859396
1970-01-23 22:15:00,105442.79209531382
1970-01-23 22:20:00,117939.89407757591
1970-01-23 22:25:00,118724.04153608164
1970-01-23 22:30:00,114766.09493249262
1970-01-23 22:35:00,109994.33044458751
1970-01-23 22:40:00,112034.71883853184
1970-01-23 22:45:00,115747.49914201585
1970-01-23 22:50:00,116546.77581449035
1970-01-23 22:55:00,110642.52535435269
1970-01-23 23:00:00,110381.3910262093
1970-01-23 23:05:00,108841.9452788317
1970-01-23 23:10:00,112456.77215850538
1970-01-23 23:15:00,122103.72149936759
1970-01-23 23:20:00,122598.53523511617
1970-01-23 23:25:00,107884.55488531849
1970-01-23 23:30:00,137635.0157542599
1970-01-23 23:35:00,121210.7607015714
1970-01-23 23:40:00,122741.00829320443
1970-01-23 23:45:00,115163.43218576067
1970-01-23 23:50:00,116227.95538210146
1970-01-23 23:55:00,108681.3714412195
1970-01-24 00:00:00,119849.04903616633
1970-01-24 00:05:00,112398.73036306501
1970-01-24 00:10:00,114571.27167158583
1970-01-24 00:15:00,111897.61928976853
1970-01-24 00:20:00,102902.33348532618
1970-01-24 00:25:00,107063.9177081674
1970-01-24 00:30:00,111044.85126803421
1970-01-24 00:35:00,112883.0089429715
1970-01-24 00:40:00,109129.89301986138
1970-01-24 00:45:00,106003.28833109111
1970-01-24 00:50:00,105205.90925066013
1970-01-24 00:55:00,104578.52105717175
1970-01-24 01:00:00,106320.44592379828
1970-01-24 01:05:00,104131.96828415945
1970-01-24 01:10:00,108675.87156957893
1970-01-24 01:15:00,111920.80818037828
1970-01-24 01:20:00,117903.93934814018
1970-01-24 01:25:00,128106.30292749872
1970-01-24 01:30:00,109535.22328743762
1970-01-24 01:35:00,113814.23700399068
1970-01-24 01:40:00,130329.62754924037
1970-01-24 01:45:00,114378.81723757557
1970-01-24 01:50:00,116097.21504694628
1970-01-24 01:55:00,117794.40403761945
1970-01-24 02:00:00,111730.09509591124
1970-01-24 02:05:00,117792.08806596462
1970-01-24 02:10:00,107700.71934923131
1970-01-24 02:15:00,104992.17839267506
1970-01-24 02:20:00,110158.90509381675
1970-01-24 02:25:00,103938.22058174195
1970-01-24 02:30:00,112474.81557636226
1970-01-24 02:35:00,117291.0162654433
1970-01-24 02:40:00,122127.44113348158
1970-01-24 02:45:00,120618.30135916919
1970-01-24 02:50:00,108551.63315752376
1970-01-24 02:55:00,104395.84037730307
1970-01-24 03:00:00,109185.13174371996
1970-01-24 03:05:00,107315.22648130672
1970-01-24 03:10:00,107131.35355142469
1970-01-24 03:15:00,107420.33292051582
1970-01-24 03:20:00,110010.5427902097
1970-01-24 03:25:00,102952.46265908332
1970-01-24 03:30:00,112052.82810237704
1970-01-24 03:35:00,122751.3065590386
1970-01-24 03:40:00,113191.03572007749
1970-01-24 03:45:00,110829.44356666053
1970-01-24 03:50:00,108572.79032371251
1970-01-24 03:55:00,111137.78754693402
1970-01-24 04:00:00,109911.32070182289
1970-01-24 04:05:00,109368.76523347758
1970-01-24 04:10:00,112484.94863469762
1970-01-24 04:15:00,115746.53415382633
1970-01-24 04:20:00,111648.6736563818
1970-01-24 04:25:00,106206.71084487178
1970-01-24 04:30:00,119870.6431460832
1970-01-24 04:35:00,113321.19230851757
1970-01-24 04:40:00,114460.4719520823
1970-01-24 04:45:00,108351.07000994179
1970-01-24 04:50:00,109883.92081922674
1970-01-24 04:55:00,105997.6932809449
1970-01-24 05:00:00,106928.3462125351
1970-01-24 05:05:00,106280.04439451905
1970-01-24 05:10:00,108723.21961200245
1970-01-24 05:15:00,108792.29329298846
1970-01-24 05:20:00,112686.77926077861
1970-01-24 05:25:00,106426.83077653566
1970-01-24 05:30:00,125381.15011528796
1970-01-24 05:35:00,125041.07934555394
1970-01-24 05:40:00,125603.47491954303
1970-01-24 05:45:00,135105.46743299646
1970-01-24 05:50:00,129290.23484304304
1970-01-24 05:55:00,137560.28359608562
1970-01-24 06:00:00,133674.21137102277
1970-01-24 06:05:00,135208.14946600632
1970-01-24 06:10:00,140620.43082078538
1970-01-24 06:15:00,143706.1502060608
1970-01-24 06:20:00,122225.88433827413
1970-01-24 06:25:00,140140.4344353872
1970-01-24 06:30:00,121266.59475672794
1970-01-24 06:35:00,113755.83477090482
1970-01-24 06:40:00,110446.04161769044
1970-01-24 06:45:00,114957.7696389113
1970-01-24 06:50:00,124162.35613961458
1970-01-24 06:55:00,141577.29688411465
1970-01-24 07:00:00,124083.4160896512
1970-01-24 07:05:00,111186.39494211836
1970-01-24 07:10:00,118127.49391608163
1970-01-24 07:15:00,146786.6667724562
1970-01-24 07:20:00,136947.61455159372
1970-01-24 07:25:00,124185.90344577347
1970-01-24 07:30:00,123085.47872792426
1970-01-24 07:35:00,144126.65799224563
1970-01-24 07:40:00,128261.79847235358
1970-01-24 07:45:00,113798.40028773612
1970-01-24 07:50:00,102145.20052633516
1970-01-24 07:55:00,102557.45876969906
1970-01-24 08:00:00,96209.0286919776
1970-01-24 08:05:00,130018.01292555683
1970-01-24 08:10:00,104927.94608579107
1970-01-24 08:15:00,101825.81118385002
1970-01-24 08:20:00,97169.90852228609
1970-01-24 08:25:00,96631.51735253386
1970-01-24 08:30:00,97919.24989208771
1970-01-24 08:35:00,98952.61354347273
1970-01-24 08:40:00,106385.37111464393
1970-01-24 08:45:00,95958.34707101979
1970-01-24 08:50:00,99700.40670159066
1970-01-24 08:55:00,107678.41713788972
1970-01-24 09:00:00,114436.5756700871
1970-01-24 09:05:00,103261.75134701373
1970-01-24 09:10:00,106245.65784867271
1970-01-24 09:15:00,99366.63886162407
1970-01-24 09:20:00,123171.6500967906
1970-01-24 09:25:00,106695.7045839142
1970-01-24 09:30:00,103764.34821848055
1970-01-24 09:35:00,99981.47665761152
1970-01-24 09:40:00,108832.86280513981
1970-01-24 09:45:00,107845.80443807362
1970-01-24 09:50:00,101251.30629930495
1970-01-24 09:55:00,100915.43716159325
1970-01-24 10:00:00,93201.82589829803
1970-01-24 10:05:00,93784.23878878212
1970-01-24 10:10:00,94658.40656248506
1970-01-24 10:15:00,95200.07406964387
1970-01-24 10:20:00,89875.37695954675
1970-01-24 10:25:00,92106.23702879847
1970-01-24 10:30:00,97215.93608064648
1970-01-24 10:35:00,101765.7679343331
1970-01-24 10:40:00,97191.95787526094
1970-01-24 10:45:00,96165.1447319804
1970-01-24 10:50:00,92853.98331940026
1970-01-24 10:55:00,93247.26113291383
1970-01-24 11:00:00,93275.5888293166
1970-01-24 11:05:00,90844.92640136981
1970-01-24 11:10:00,89557.83227581746
1970-01-24 11:15:00,88523.31293187817
1970-01-24 11:20:00,92246.82028719396
1970-01-24 11:25:00,113457.23825100929
1970-01-24 11:30:00,105824.02709140562
1970-01-24 11:35:00,98266.4665458776
1970-01-24 11:40:00,98767.10303516389
1970-01-24 11:45:00,96220.94476600991
1970-01-24 11:50:00,96645.75092832911
1970-01-24 11:55:00,133589.99611651682
1970-01-24 12:00:00,93447.60744565472
1970-01-24 12:05:00,91447.82297019259
1970-01-24 12:10:00,97589.51723222365
1970-01-24 12:15:00,94027.99885362697
1970-01-24 12:20:00,91260.27751556157
1970-01-24 12:25:00,106365.25693736521
1970-01-24 12:30:00,99542.80817473128
1970-01-24 12:35:00,100396.13039952447
1970-01-24 12:40:00,98707.80881336368
1970-01-24 12:45:00,102082.72385323593
1970-01-24 12:50:00,118447.7468121376
1970-01-24 12:55:00,105634.4481184054
1970-01-24 13:00:00,100531.53170746402
1970-01-24 13:05:00,98921.05618170062
1970-01-24 13:10:00,98668.15522263279
1970-01-24 13:15:00,97134.42431373418
1970-01-24 13:20:00,98442.3749993077
1970-01-24 13:25:00,106982.40594125509
1970-01-24 13:30:00,97491.5507335613
1970-01-24 13:35:00,104670.1130233869
1970-01-24 13:40:00,98356.08028630426
1970-01-24 13:45:00,100159.29256271785
1970-01-24 13:50:00,98792.1231036456
1970-01-24 13:55:00,95419.93048503823
1970-01-24 14:00:00,103027.32891139985
1970-01-24 14:05:00,97108.8758716066
1970-01-24 14:10:00,99030.52399690337
1970-01-24 14:15:00,95095.4178702634
1970-01-24 14:20:00,99049.62066434203
1970-01-24 14:25:00,94577.38290006398
1970-01-24 14:30:00,98461.56298586597
1970-01-24 14:35:00,96951.43478059639
1970-01-24 14:40:00,98716.56122828499
1970-01-24 14:45:00,105582.50991760702
1970-01-24 14:50:00,103568.82866770477
1970-01-24 14:55:00,108816.81713235653
1970-01-24 15:00:00,102150.28593041337
1970-01-24 15:05:00,104909.73636347157
1970-01-24 15:10:00,104164.99842728721
1970-01-24 15:15:00,103273.64001789548
1970-01-24 15:20:00,105014.41463796751
1970-01-24 15:25:00,102902.35452526379
1970-01-24 15:30:00,108929.11460041288
1970-01-24 15:35:00,110680.62611768857
1970-01-24 15:40:00,105950.8447874632
1970-01-24 15:45:00,102016.27214832135
1970-01-24 15:50:00,103431.39878066859
1970-01-24 15:55:00,102006.29102899763
1970-01-24 16:00:00,99944.0874209991
1970-01-24 16:05:00,98175.3361954751
1970-01-24 16:10:00,100491.27150253429
1970-01-24 16:15:00,107395.81931199695
1970-01-24 16:20:00,105603.01126251138
1970-01-24 16:25:00,100382.02375894891
1970-01-24 16:30:00,97259.81667440581
1970-01-24 16:35:00,105837.49121549533
1970-01-24 16:40:00,101682.95662392375
1970-01-24 16:45:00,101413.06244457135
1970-01-24 16:50:00,102128.4158308141
1970-01-24 16:55:00,103496.22135367956
1970-01-24 17:00:00,100076.25589005028
1970-01-24 17:05:00,107721.44965694328
1970-01-24 17:10:00,100077.13223397586
1970-01-24 17:15:00,106143.80427466906
1970-01-24 17:20:00,102766.61836268222
1970-01-24 17:25:00,114335.06681996654
1970-01-24 17:30:00,103238.69498728095
1970-01-24 17:35:00,100551.78411657152
1970-01-24 17:40:00,103797.84303712173
1970-01-24 17:45:00,110383.70710633179
1970-01-24 17:50:00,103889.56156783592
1970-01-24 17:55:00,104476.32350919502
1970-01-24 18:00:00,106699.56285355329
1970-01-24 18:05:00,99963.35956539314
1970-01-24 18:10:00,97908.61120052169
1970-01-24 18:15:00,104391.14335339461
1970-01-24 18:20:00,112634.91503561502
1970-01-24 18:25:00,104321.02349647532
1970-01-24 18:30:00,100218.20424145201
1970-01-24 18:35:00,103382.94490671718
1970-01-24 18:40:00,106629.41757983796
1970-01-24 18:45:00,106318.87516580292
1970-01-24 18:50:00,113617.27256560499
1970-01-24 18:55:00,114616.1645112074
1970-01-24 19:00:00,116720.83572483325
1970-01-24 19:05:00,112138.05287877494
1970-01-24 19:10:00,108235.98839037743
1970-01-24 19:15:00,113472.6713295657
1970-01-24 19:20:00,110982.74540551545
1970-01-24 19:25:00,127329.5304500881
1970-01-24 19:30:00,127434.97055812467
1970-01-24 19:35:00,124060.20050876898
1970-01-24 19:40:00,124562.13153485031
1970-01-24 19:45:00,113835.18092478719
1970-01-24 19:50:00,104076.57378923122
1970-01-24 19:55:00,106774.33737305431
1970-01-24 20:00:00,107971.9530801868
1970-01-24 20:05:00,110453.99471410493
1970-01-24 20:10:00,119227.53212256354
1970-01-24 20:15:00,117267.24551606868
1970-01-24 20:20:00,142269.22786172418
1970-01-24 20:25:00,109876.22688430185
1970-01-24 20:30:00,112001.61135421887
1970-01-24 20:35:00,111134.38652924057
1970-01-24 20:40:00,111257.85680586865
1970-01-24 20:45:00,107473.73304418131
1970-01-24 20:50:00,114783.14100002855
1970-01-24 20:55:00,117588.77403106946
1970-01-24 21:00:00,119612.61522157604
1970-01-24 21:05:00,133914.1193792231
1970-01-24 21:10:00,123552.01815188913
1970-01-24 21:15:00,119380.35315044266
1970-01-24 21:20:00,114986.28391783198
1970-01-24 21:25:00,121980.66979609517
1970-01-24 21:30:00,117787.56839481075
1970-01-24 21:35:00,109324.528214972
1970-01-24 21:40:00,106539.02528639598
1970-01-24 21:45:00,102603.4225036605
1970-01-24 21:50:00,102065.03319837336
1970-01-24 21:55:00,100241.16458130904
1970-01-24 22:00:00,105631.84662191459
1970-01-24 22:05:00,114539.46771277118
1970-01-24 22:10:00,108659.89933192363
1970-01-24 22:15:00,105847.89176843551
1970-01-24 22:20:00,100764.95112971327
1970-01-24 22:25:00,111531.13921697893
1970-01-24 22:30:00,112557.18310690127
1970-01-24 22:35:00,121772.6480775383
1970-01-24 22:40:00,120914.5369411213
1970-01-24 22:45:00,137320.77039545047
1970-01-24 22:50:00,126380.58041427631
1970-01-24 22:55:00,114115.35597978102
1970-01-24 23:00:00,109970.76797739031
1970-01-24 23:05:00,113851.95373558672
1970-01-24 23:10:00,121155.99593869786
1970-01-24 23:15:00,126521.63690792305
1970-01-24 23:20:00,123133.27298640602
1970-01-24 23:25:00,109459.32303905523
1970-01-24 23:30:00,104492.66775699149
1970-01-24 23:35:00,106742.32136802249
1970-01-24 23:40:00,106881.77494937014
1970-01-24 23:45:00,105667.12367271687
1970-01-24 23:50:00,113467.31602816857
1970-01-24 23:55:00,111983.3707766079
1970-01-25 00:00:00,111631.71640104
1970-01-25 00:05:00,118718.18574288649
1970-01-25 00:10:00,119292.81544560498
1970-01-25 00:15:00,119078.21296436126
1970-01-25 00:20:00,120179.01496573628
1970-01-25 00:25:00,113211.39684997869
1970-01-25 00:30:00,104989.17514745504
1970-01-25 00:35:00,119297.52828440876
1970-01-25 00:40:00,116492.36021478384
1970-01-25 00:45:00,119195.62187067128
1970-01-25 00:50:00,129863.3539235598
1970-01-25 00:55:00,125693.01885681492
1970-01-25 01:00:00,143340.87861266665
1970-01-25 01:05:00,140523.16752014682
1970-01-25 01:10:00,127005.13561383676
1970-01-25 01:15:00,127094.92008526904
1970-01-25 01:20:00,110352.89686617028
1970-01-25 01:25:00,123629.76756963626
1970-01-25 01:30:00,117073.98312810741
1970-01-25 01:35:00,103169.20251855515
1970-01-25 01:40:00,130463.37940062344
1970-01-25 01:45:00,108030.47722993424
1970-01-25 01:50:00,109653.20861947995
1970-01-25 01:55:00,126275.33972988148
1970-01-25 02:00:00,118324.73240304465
1970-01-25 02:05:00,115556.37585256225
1970-01-25 02:10:00,116937.07669864167
1970-01-25 02:15:00,118064.78661157031
1970-01-25 02:20:00,114277.48665422201
1970-01-25 02:25:00,114075.40014753459
1970-01-25 02:30:00,107660.1827524941
1970-01-25 02:35:00,121561.19055219504
1970-01-25 02:40:00,120076.51919401933
1970-01-25 02:45:00,108104.24959473056
1970-01-25 02:50:00,123256.38964518059
1970-01-25 02:55:00,114042.52098017532
1970-01-25 03:00:00,115525.81625313233
1970-01-25 03:05:00,110814.2501219264
1970-01-25 03:10:00,123330.62919904345
1970-01-25 03:15:00,122528.16051947972
1970-01-25 03:20:00,117015.43901643509
1970-01-25 03:25:00,109823.54407910242
1970-01-25 03:30:00,117102.8602428896
1970-01-25 03:35:00,113992.15099045211
1970-01-25 03:40:00,113228.76158803304
1970-01-25 03:45:00,113602.06259003606
1970-01-25 03:50:00,128723.71083899103
1970-01-25 03:55:00,136624.04313057417
1970-01-25 04:00:00,135106.49934242945
1970-01-25 04:05:00,133858.1685785399
1970-01-25 04:10:00,126437.81570348432
1970-01-25 04:15:00,141794.5512416571
1970-01-25 04:20:00,138615.7417013014
1970-01-25 04:25:00,145746.6529139296
1970-01-25 04:30:00,121309.23719093818
1970-01-25 04:35:00,117895.49513286073
1970-01-25 04:40:00,128398.62164111984
1970-01-25 04:45:00,124513.15852116447
1970-01-25 04:50:00,143701.25976230833
1970-01-25 04:55:00,141936.17603349182
1970-01-25 05:00:00,161744.59766458606
1970-01-25 05:05:00,146236.7524112641
1970-01-25 05:10:00,141698.85337358998
1970-01-25 05:15:00,125521.50518749151
1970-01-25 05:20:00,133365.71504437018
1970-01-25 05:25:00,141234.0247338643
1970-01-25 05:30:00,117816.56490580918
1970-01-25 05:35:00,116881.33285552463
1970-01-25 05:40:00,118864.11543013222
1970-01-25 05:45:00,127005.45234495657
1970-01-25 05:50:00,145837.40349260374
1970-01-25 05:55:00,148494.50885559595
1970-01-25 06:00:00,151204.6371775195
1970-01-25 06:05:00,123302.19689245315
1970-01-25 06:10:00,118498.3362782078
1970-01-25 06:15:00,130436.47642756336
1970-01-25 06:20:00,118202.63484088687
1970-01-25 06:25:00,111065.91457292525
1970-01-25 06:30:00,139756.81395066236
1970-01-25 06:35:00,141056.53672580695
1970-01-25 06:40:00,143080.03991772202
1970-01-25 06:45:00,190688.5582754761
1970-01-25 06:50:00,142875.39795164223
1970-01-25 06:55:00,120391.41183390131
1970-01-25 07:00:00,129125.0698628758
1970-01-25 07:05:00,174566.22017704716
1970-01-25 07:10:00,158324.95414350842
1970-01-25 07:15:00,125515.8927696593
1970-01-25 07:20:00,129257.6115959284
1970-01-25 07:25:00,137162.4304228753
1970-01-25 07:30:00,112158.86006209365
1970-01-25 07:35:00,107923.13758170948
1970-01-25 07:40:00,105117.58000953018
1970-01-25 07:45:00,129685.83928529307
1970-01-25 07:50:00,97892.48770030908
1970-01-25 07:55:00,97281.02341194954
1970-01-25 08:00:00,95822.76523922378
1970-01-25 08:05:00,113450.34113200374
1970-01-25 08:10:00,104658.03496190798
1970-01-25 08:15:00,96630.04273837236
1970-01-25 08:20:00,101292.61733148989
1970-01-25 08:25:00,96925.22385088302
1970-01-25 08:30:00,95602.17286637961
1970-01-25 08:35:00,95249.15908782641
1970-01-25 08:40:00,93770.0636820074
1970-01-25 08:45:00,96096.34275718736
1970-01-25 08:50:00,105848.26454811079
1970-01-25 08:55:00,96841.0197000506
1970-01-25 09:00:00,109329.36926739138
1970-01-25 09:05:00,100512.1528125266
1970-01-25 09:10:00,92583.97973486134
1970-01-25 09:15:00,96420.02223753439
1970-01-25 09:20:00,93827.33047298352
1970-01-25 09:25:00,94069.26556367995
1970-01-25 09:30:00,101637.01654452716
1970-01-25 09:35:00,109335.76752218156
1970-01-25 09:40:00,106163.60907649163
1970-01-25 09:45:00,101364.15942390941
1970-01-25 09:50:00,101392.61209047635
1970-01-25 09:55:00,108273.02011265756
1970-01-25 10:00:00,98116.76571183545
1970-01-25 10:05:00,98015.59209933406
1970-01-25 10:10:00,96386.57585909394
1970-01-25 10:15:00,98347.4155900259
1970-01-25 10:20:00,94200.9118332751
1970-01-25 10:25:00,97139.44000816105
1970-01-25 10:30:00,100691.23052035198
1970-01-25 10:35:00,103569.37725833501
1970-01-25 10:40:00,100201.52145576212
1970-01-25 10:45:00,97702.41355688078
1970-01-25 10:50:00,101169.82370645419
1970-01-25 10:55:00,95744.05765692517
1970-01-25 11:00:00,96036.30247430452
1970-01-25 11:05:00,95252.96133884703
1970-01-25 11:10:00,95426.70547322751
1970-01-25 11:15:00,93268.42586960304
1970-01-25 11:20:00,95312.11690515935
1970-01-25 11:25:00,98193.42030616968
1970-01-25 11:30:00,98474.64441162381
1970-01-25 11:35:00,95741.56597139378
1970-01-25 11:40:00,96670.80695887763
1970-01-25 11:45:00,96253.2139302642
1970-01-25 11:50:00,97320.33938715665
1970-01-25 11:55:00,94375.33817996313
1970-01-25 12:00:00,97173.05306844739
1970-01-25 12:05:00,96254.72368794907
1970-01-25 12:10:00,99176.77581157844
1970-01-25 12:15:00,94969.58439642115
1970-01-25 12:20:00,98484.49599611653
1970-01-25 12:25:00,94929.49194234528
