date,messages
2019-10-25 15:40:00,143570.19333333333
2019-10-25 15:45:00,144835.52
2019-10-25 15:50:00,145981.91333333333
2019-10-25 15:55:00,147144.35333333333
2019-10-25 16:00:00,148645.95666666667
2019-10-25 16:05:00,150477.91666666666
2019-10-25 16:10:00,152131.56333333332
2019-10-25 16:15:00,152581.92333333334
2019-10-25 16:20:00,152391.32333333333
2019-10-25 16:25:00,151471.00666666665
2019-10-25 16:30:00,150738.82666666666
2019-10-25 16:35:00,150552.70333333334
2019-10-25 16:40:00,150309.58
2019-10-25 16:45:00,150187.69666666666
2019-10-25 16:50:00,150040.15
2019-10-25 16:55:00,149759.40666666668
2019-10-25 17:00:00,149277.59333333332
2019-10-25 17:05:00,148755.97666666665
2019-10-25 17:10:00,148434.95333333334
2019-10-25 17:15:00,148077.26666666666
2019-10-25 17:20:00,147577.12666666668
2019-10-25 17:25:00,146956.66333333333
2019-10-25 17:30:00,146496.22333333333
2019-10-25 17:35:00,146206.16333333333
2019-10-25 17:40:00,146335.05
2019-10-25 17:45:00,145738.30333333334
2019-10-25 17:50:00,144417.63333333333
2019-10-25 17:55:00,143333.13333333333
2019-10-25 18:00:00,142290.02333333335
2019-10-25 18:05:00,140947.59666666668
2019-10-25 18:10:00,139412.69333333333
2019-10-25 18:15:00,137757.06666666668
2019-10-25 18:20:00,136016.04666666666
2019-10-25 18:25:00,134118.93666666668
2019-10-25 18:30:00,132162.27666666667
2019-10-25 18:35:00,130440.22666666667
2019-10-25 18:40:00,129008.26
2019-10-25 18:45:00,127519.0
2019-10-25 18:50:00,125805.22666666667
2019-10-25 18:55:00,124092.28666666667
2019-10-25 19:00:00,122560.62666666666
2019-10-25 19:05:00,120789.97
2019-10-25 19:10:00,118656.49
2019-10-25 19:15:00,116048.21
2019-10-25 19:20:00,112617.01
2019-10-25 19:25:00,108829.22666666667
2019-10-25 19:30:00,106562.30666666667
2019-10-25 19:35:00,105687.46
2019-10-25 19:40:00,105418.59
2019-10-25 19:45:00,105229.18666666666
2019-10-25 19:50:00,105016.98
2019-10-25 19:55:00,104759.30666666667
2019-10-25 20:00:00,105353.07
2019-10-25 20:05:00,106020.81666666667
2019-10-25 20:10:00,106703.82333333333
2019-10-25 20:15:00,106795.64666666667
2019-10-25 20:20:00,106341.95666666667
2019-10-25 20:25:00,105620.50666666667
2019-10-25 20:30:00,105258.42
2019-10-25 20:35:00,105280.1
2019-10-25 20:40:00,104971.44
2019-10-25 20:45:00,104432.93333333333
2019-10-25 20:50:00,103861.88666666667
2019-10-25 20:55:00,103435.62333333334
2019-10-25 21:00:00,103385.54333333333
2019-10-25 21:05:00,103378.97666666667
2019-10-25 21:10:00,103373.20666666667
2019-10-25 21:15:00,103146.97666666667
2019-10-25 21:20:00,102856.22333333333
2019-10-25 21:25:00,102543.54
2019-10-25 21:30:00,102213.58666666667
2019-10-25 21:35:00,101939.36666666667
2019-10-25 21:40:00,101600.53333333334
2019-10-25 21:45:00,101298.89666666667
2019-10-25 21:50:00,100934.34333333334
2019-10-25 21:55:00,100610.34
2019-10-25 22:00:00,100245.34
2019-10-25 22:05:00,99927.6
2019-10-25 22:10:00,99718.88
2019-10-25 22:15:00,99641.18333333333
2019-10-25 22:20:00,99649.44333333333
2019-10-25 22:25:00,99690.99333333333
2019-10-25 22:30:00,99713.83
2019-10-25 22:35:00,99661.79
2019-10-25 22:40:00,99703.73666666666
2019-10-25 22:45:00,99789.31666666667
2019-10-25 22:50:00,99901.73666666666
2019-10-25 22:55:00,100023.28333333334
2019-10-25 23:00:00,100164.27666666667
2019-10-25 23:05:00,100306.99666666667
2019-10-25 23:10:00,100441.75
2019-10-25 23:15:00,100571.64
2019-10-25 23:20:00,100641.32
2019-10-25 23:25:00,100693.58666666667
2019-10-25 23:30:00,100732.17
2019-10-25 23:35:00,100772.93333333333
2019-10-25 23:40:00,100757.80666666667
2019-10-25 23:45:00,100685.36
2019-10-25 23:50:00,100599.31
2019-10-25 23:55:00,100503.78
2019-10-26 00:00:00,100414.88333333333
2019-10-26 00:05:00,100314.29666666666
2019-10-26 00:10:00,100213.83333333333
2019-10-26 00:15:00,100107.17666666667
2019-10-26 00:20:00,100008.73
2019-10-26 00:25:00,99919.92333333334
2019-10-26 00:30:00,99821.32666666666
2019-10-26 00:35:00,99722.06666666667
2019-10-26 00:40:00,99633.22
2019-10-26 00:45:00,99564.93
2019-10-26 00:50:00,99520.21666666666
2019-10-26 00:55:00,99503.41333333333
2019-10-26 01:00:00,99504.76
2019-10-26 01:05:00,99517.27333333333
2019-10-26 01:10:00,99560.60333333333
2019-10-26 01:15:00,99592.93666666666
2019-10-26 01:20:00,99655.17333333334
2019-10-26 01:25:00,99722.41333333333
2019-10-26 01:30:00,99832.84666666666
2019-10-26 01:35:00,99979.14
2019-10-26 01:40:00,100144.71666666666
2019-10-26 01:45:00,100312.71333333333
2019-10-26 01:50:00,100463.93666666666
2019-10-26 01:55:00,100615.06666666667
2019-10-26 02:00:00,100709.0
2019-10-26 02:05:00,100766.15666666666
2019-10-26 02:10:00,100815.38333333333
2019-10-26 02:15:00,100880.94333333333
2019-10-26 02:20:00,100937.25666666667
2019-10-26 02:25:00,100959.18666666666
2019-10-26 02:30:00,100940.50333333333
2019-10-26 02:35:00,100944.69666666667
2019-10-26 02:40:00,100940.65333333334
2019-10-26 02:45:00,100948.03333333334
2019-10-26 02:50:00,100909.35
2019-10-26 02:55:00,100889.05333333333
2019-10-26 03:00:00,100865.44666666667
2019-10-26 03:05:00,100888.98666666666
2019-10-26 03:10:00,101022.11
2019-10-26 03:15:00,101238.30666666667
2019-10-26 03:20:00,101485.85666666667
2019-10-26 03:25:00,101728.33
2019-10-26 03:30:00,101971.91
2019-10-26 03:35:00,102323.57333333333
2019-10-26 03:40:00,102701.11
2019-10-26 03:45:00,103219.96
2019-10-26 03:50:00,103682.3
2019-10-26 03:55:00,103960.88333333333
2019-10-26 04:00:00,104734.40333333334
2019-10-26 04:05:00,105684.82333333333
2019-10-26 04:10:00,106507.24333333333
2019-10-26 04:15:00,107353.32333333333
2019-10-26 04:20:00,108208.22333333333
2019-10-26 04:25:00,109108.02666666667
2019-10-26 04:30:00,110498.65
2019-10-26 04:35:00,112026.29666666666
2019-10-26 04:40:00,113573.08333333333
2019-10-26 04:45:00,114847.61
2019-10-26 04:50:00,115441.45333333334
2019-10-26 04:55:00,115709.47333333333
2019-10-26 05:00:00,115900.05333333333
2019-10-26 05:05:00,115992.77666666667
2019-10-26 05:10:00,116173.57333333333
2019-10-26 05:15:00,116508.12
2019-10-26 05:20:00,116759.33
2019-10-26 05:25:00,116729.10666666667
2019-10-26 05:30:00,116678.14
2019-10-26 05:35:00,117189.87666666666
2019-10-26 05:40:00,117320.2
2019-10-26 05:45:00,116760.96666666666
2019-10-26 05:50:00,115401.33
2019-10-26 05:55:00,113365.18
2019-10-26 06:00:00,111369.17333333334
2019-10-26 06:05:00,109664.0
2019-10-26 06:10:00,108406.75
2019-10-26 06:15:00,107400.36666666667
2019-10-26 06:20:00,106841.45
2019-10-26 06:25:00,106495.67333333334
2019-10-26 06:30:00,106189.99
2019-10-26 06:35:00,106027.21333333333
2019-10-26 06:40:00,105817.65333333334
2019-10-26 06:45:00,105665.20333333334
2019-10-26 06:50:00,105658.82666666666
2019-10-26 06:55:00,105853.11666666667
2019-10-26 07:00:00,106103.76333333334
2019-10-26 07:05:00,106452.74333333333
2019-10-26 07:10:00,106493.37333333334
2019-10-26 07:15:00,105944.78333333334
2019-10-26 07:20:00,105237.40666666666
2019-10-26 07:25:00,104920.15666666666
2019-10-26 07:30:00,104864.03333333334
2019-10-26 07:35:00,105017.82666666666
2019-10-26 07:40:00,105261.8
2019-10-26 07:45:00,105419.02666666667
2019-10-26 07:50:00,105422.62333333334
2019-10-26 07:55:00,105351.36666666667
2019-10-26 08:00:00,105376.24
2019-10-26 08:05:00,105358.74
2019-10-26 08:10:00,105413.94666666667
2019-10-26 08:15:00,105322.93666666666
2019-10-26 08:20:00,105114.78666666667
2019-10-26 08:25:00,105393.3
2019-10-26 08:30:00,105762.90666666666
2019-10-26 08:35:00,106003.88666666667
2019-10-26 08:40:00,105771.59333333334
2019-10-26 08:45:00,105168.99666666667
2019-10-26 08:50:00,104476.35666666667
2019-10-26 08:55:00,104173.7
2019-10-26 09:00:00,104267.74333333333
2019-10-26 09:05:00,104956.28
2019-10-26 09:10:00,105171.78
2019-10-26 09:15:00,105270.17
2019-10-26 09:20:00,105339.31666666667
2019-10-26 09:25:00,105295.49333333333
2019-10-26 09:30:00,105292.60333333333
2019-10-26 09:35:00,105467.09333333334
2019-10-26 09:40:00,105785.81
2019-10-26 09:45:00,106389.56
2019-10-26 09:50:00,106982.81333333334
2019-10-26 09:55:00,107448.88333333333
2019-10-26 10:00:00,107732.94333333333
2019-10-26 10:05:00,107915.24
2019-10-26 10:10:00,107847.04333333333
2019-10-26 10:15:00,107577.97333333333
2019-10-26 10:20:00,107020.41
2019-10-26 10:25:00,106731.66666666667
2019-10-26 10:30:00,106954.76333333334
2019-10-26 10:35:00,107369.85
2019-10-26 10:40:00,107660.84333333334
2019-10-26 10:45:00,107808.44333333333
2019-10-26 10:50:00,107824.8
2019-10-26 10:55:00,107944.29333333333
2019-10-26 11:00:00,108066.21333333333
2019-10-26 11:05:00,108418.22
2019-10-26 11:10:00,108607.29333333333
2019-10-26 11:15:00,108732.24666666667
2019-10-26 11:20:00,108615.22333333333
2019-10-26 11:25:00,108366.11666666667
2019-10-26 11:30:00,108322.3
2019-10-26 11:35:00,108329.13
2019-10-26 11:40:00,108113.84
2019-10-26 11:45:00,107521.46666666666
2019-10-26 11:50:00,106687.44666666667
2019-10-26 11:55:00,106098.0
2019-10-26 12:00:00,106044.42666666667
2019-10-26 12:05:00,106429.48666666666
2019-10-26 12:10:00,106832.34
2019-10-26 12:15:00,106982.11
2019-10-26 12:20:00,106937.46
2019-10-26 12:25:00,106839.06666666667
2019-10-26 12:30:00,106770.51333333334
2019-10-26 12:35:00,106830.70333333334
2019-10-26 12:40:00,107089.08
2019-10-26 12:45:00,107346.16333333333
2019-10-26 12:50:00,107597.71
2019-10-26 12:55:00,107841.68666666666
2019-10-26 13:00:00,108285.57
2019-10-26 13:05:00,109083.54333333333
2019-10-26 13:10:00,109721.37
2019-10-26 13:15:00,109909.36666666667
2019-10-26 13:20:00,109635.76666666666
2019-10-26 13:25:00,109299.47
2019-10-26 13:30:00,109543.86666666667
2019-10-26 13:35:00,110452.55
2019-10-26 13:40:00,111471.70333333334
2019-10-26 13:45:00,112220.57333333333
2019-10-26 13:50:00,112839.43
2019-10-26 13:55:00,113121.45
2019-10-26 14:00:00,113661.49333333333
2019-10-26 14:05:00,114758.85333333333
2019-10-26 14:10:00,115786.47666666667
2019-10-26 14:15:00,116213.36333333333
2019-10-26 14:20:00,116003.71666666666
2019-10-26 14:25:00,115838.28
2019-10-26 14:30:00,116205.28666666667
2019-10-26 14:35:00,117179.77
2019-10-26 14:40:00,117455.65
2019-10-26 14:45:00,116456.84666666666
2019-10-26 14:50:00,114981.13333333333
2019-10-26 14:55:00,113957.27333333333
2019-10-26 15:00:00,113612.68666666666
2019-10-26 15:05:00,113743.90333333334
2019-10-26 15:10:00,113840.48
2019-10-26 15:15:00,113728.92
2019-10-26 15:20:00,113176.09666666666
2019-10-26 15:25:00,112249.35333333333
2019-10-26 15:30:00,111549.69666666667
2019-10-26 15:35:00,111130.66666666667
2019-10-26 15:40:00,111295.21666666666
2019-10-26 15:45:00,112026.0
2019-10-26 15:50:00,112540.25333333333
2019-10-26 15:55:00,112759.38333333333
2019-10-26 16:00:00,113065.05
2019-10-26 16:05:00,113444.08333333333
2019-10-26 16:10:00,113497.46
2019-10-26 16:15:00,112422.74333333333
2019-10-26 16:20:00,110894.96
2019-10-26 16:25:00,109430.42
2019-10-26 16:30:00,108675.96
2019-10-26 16:35:00,108400.38333333333
2019-10-26 16:40:00,108464.89666666667
2019-10-26 16:45:00,108520.6
2019-10-26 16:50:00,108451.14333333333
2019-10-26 16:55:00,108160.74333333333
2019-10-26 17:00:00,107811.29666666666
2019-10-26 17:05:00,107463.65333333334
2019-10-26 17:10:00,107454.36333333333
2019-10-26 17:15:00,107515.66333333333
2019-10-26 17:20:00,107503.64
2019-10-26 17:25:00,107422.63333333333
2019-10-26 17:30:00,107365.01
2019-10-26 17:35:00,107638.36
2019-10-26 17:40:00,107868.11333333333
2019-10-26 17:45:00,107520.72666666667
2019-10-26 17:50:00,106936.24666666667
2019-10-26 17:55:00,106312.94
2019-10-26 18:00:00,106068.67333333334
2019-10-26 18:05:00,105728.47
2019-10-26 18:10:00,105082.06
2019-10-26 18:15:00,104400.3
2019-10-26 18:20:00,104004.75333333333
2019-10-26 18:25:00,103796.72
2019-10-26 18:30:00,103820.49
2019-10-26 18:35:00,104068.65333333334
2019-10-26 18:40:00,104271.08333333333
2019-10-26 18:45:00,104410.75666666667
2019-10-26 18:50:00,104460.37333333334
2019-10-26 18:55:00,104393.14
2019-10-26 19:00:00,104291.74666666667
2019-10-26 19:05:00,104459.06
2019-10-26 19:10:00,104440.36333333333
2019-10-26 19:15:00,104106.58
2019-10-26 19:20:00,103713.36
2019-10-26 19:25:00,103347.13666666667
2019-10-26 19:30:00,103162.98333333334
2019-10-26 19:35:00,103145.42333333334
2019-10-26 19:40:00,103069.99333333333
2019-10-26 19:45:00,102812.35333333333
2019-10-26 19:50:00,102596.19
2019-10-26 19:55:00,102520.22666666667
2019-10-26 20:00:00,102785.28333333334
2019-10-26 20:05:00,103308.42333333334
2019-10-26 20:10:00,103634.6
2019-10-26 20:15:00,103652.6
2019-10-26 20:20:00,103281.42666666667
2019-10-26 20:25:00,102863.23666666666
2019-10-26 20:30:00,102543.37666666666
2019-10-26 20:35:00,102348.22666666667
2019-10-26 20:40:00,102183.42333333334
2019-10-26 20:45:00,101846.93
2019-10-26 20:50:00,101556.22666666667
2019-10-26 20:55:00,101418.42
2019-10-26 21:00:00,101521.36
2019-10-26 21:05:00,101725.23666666666
2019-10-26 21:10:00,101836.83
2019-10-26 21:15:00,101842.54
2019-10-26 21:20:00,101778.66333333333
2019-10-26 21:25:00,101693.95666666667
2019-10-26 21:30:00,101759.70666666667
2019-10-26 21:35:00,101744.38666666667
2019-10-26 21:40:00,101693.29666666666
2019-10-26 21:45:00,101492.21666666666
2019-10-26 21:50:00,101347.98333333334
2019-10-26 21:55:00,101200.25
2019-10-26 22:00:00,100961.16
2019-10-26 22:05:00,100711.68666666666
2019-10-26 22:10:00,100506.55
2019-10-26 22:15:00,100355.04333333333
2019-10-26 22:20:00,100248.88
2019-10-26 22:25:00,100135.45333333334
2019-10-26 22:30:00,100019.38333333333
2019-10-26 22:35:00,99900.09333333334
2019-10-26 22:40:00,99788.28333333334
2019-10-26 22:45:00,99683.68333333333
2019-10-26 22:50:00,99584.98333333334
2019-10-26 22:55:00,99511.70666666667
2019-10-26 23:00:00,99466.96333333333
2019-10-26 23:05:00,99451.58666666667
2019-10-26 23:10:00,99450.87666666666
2019-10-26 23:15:00,99466.97
2019-10-26 23:20:00,99497.91666666667
2019-10-26 23:25:00,99534.55333333333
2019-10-26 23:30:00,99607.01
2019-10-26 23:35:00,99694.17333333334
2019-10-26 23:40:00,99783.62
2019-10-26 23:45:00,99869.32
2019-10-26 23:50:00,99954.07333333333
2019-10-26 23:55:00,100049.43
2019-10-27 00:00:00,100158.46666666666
2019-10-27 00:05:00,100269.28333333334
2019-10-27 00:10:00,100378.86333333333
2019-10-27 00:15:00,100467.98
2019-10-27 00:20:00,100565.55333333333
2019-10-27 00:25:00,100638.63
2019-10-27 00:30:00,100688.87
2019-10-27 00:35:00,100701.45333333334
2019-10-27 00:40:00,100682.63666666667
2019-10-27 00:45:00,100668.91
2019-10-27 00:50:00,100636.63666666667
2019-10-27 00:55:00,100575.56333333334
2019-10-27 01:00:00,100475.13
2019-10-27 01:05:00,100368.11
2019-10-27 01:10:00,100268.52333333333
2019-10-27 01:15:00,100143.34
2019-10-27 01:20:00,100011.02666666667
2019-10-27 01:25:00,99881.53333333334
2019-10-27 01:30:00,99775.39
2019-10-27 01:35:00,99699.59333333334
2019-10-27 01:40:00,99656.86333333333
2019-10-27 01:45:00,99620.68
2019-10-27 01:50:00,99592.50666666667
2019-10-27 01:55:00,99603.57666666666
2019-10-27 02:00:00,99593.19666666667
2019-10-27 02:05:00,99599.34
2019-10-27 02:10:00,99622.15333333334
2019-10-27 02:15:00,99697.05666666667
2019-10-27 02:20:00,99791.60333333333
2019-10-27 02:25:00,99900.73666666666
2019-10-27 02:30:00,100034.50333333333
2019-10-27 02:35:00,100169.45333333334
2019-10-27 02:40:00,100335.19333333333
2019-10-27 02:45:00,100490.43
2019-10-27 02:50:00,100648.47
2019-10-27 02:55:00,100834.47
2019-10-27 03:00:00,100991.07666666666
2019-10-27 03:05:00,101169.97
2019-10-27 03:10:00,101407.00333333333
2019-10-27 03:15:00,101705.13333333333
2019-10-27 03:20:00,102033.15666666666
2019-10-27 03:25:00,102276.67
2019-10-27 03:30:00,102519.69333333333
2019-10-27 03:35:00,102717.88
2019-10-27 03:40:00,102996.84333333334
2019-10-27 03:45:00,103299.40666666666
2019-10-27 03:50:00,103495.79
2019-10-27 03:55:00,103667.13666666667
2019-10-27 04:00:00,103832.01333333334
2019-10-27 04:05:00,104217.10666666667
2019-10-27 04:10:00,104778.44333333333
2019-10-27 04:15:00,105403.2
2019-10-27 04:20:00,106020.47666666667
2019-10-27 04:25:00,106878.54666666666
2019-10-27 04:30:00,107824.8
2019-10-27 04:35:00,109009.81666666667
2019-10-27 04:40:00,110120.82666666666
2019-10-27 04:45:00,110857.94666666667
2019-10-27 04:50:00,111133.78
2019-10-27 04:55:00,111134.15333333334
2019-10-27 05:00:00,111082.11
2019-10-27 05:05:00,111198.9
2019-10-27 05:10:00,111566.96666666666
2019-10-27 05:15:00,111926.18333333333
2019-10-27 05:20:00,111826.71333333333
2019-10-27 05:25:00,111680.43
2019-10-27 05:30:00,111713.33333333333
2019-10-27 05:35:00,111974.62
2019-10-27 05:40:00,112048.55
2019-10-27 05:45:00,111752.47
2019-10-27 05:50:00,110742.27
2019-10-27 05:55:00,109040.07
2019-10-27 06:00:00,107609.70333333334
2019-10-27 06:05:00,106710.09
2019-10-27 06:10:00,106042.69
2019-10-27 06:15:00,105481.47
2019-10-27 06:20:00,105286.08
2019-10-27 06:25:00,105352.55666666667
2019-10-27 06:30:00,105149.43
2019-10-27 06:35:00,104873.88
2019-10-27 06:40:00,104609.78
2019-10-27 06:45:00,104391.43333333333
2019-10-27 06:50:00,104275.68666666666
2019-10-27 06:55:00,104304.23
2019-10-27 07:00:00,104403.53333333334
2019-10-27 07:05:00,104486.76666666666
2019-10-27 07:10:00,104508.16
2019-10-27 07:15:00,103886.93666666666
2019-10-27 07:20:00,103315.31333333334
2019-10-27 07:25:00,102846.59
2019-10-27 07:30:00,102744.67
2019-10-27 07:35:00,102827.33333333333
2019-10-27 07:40:00,102966.20333333334
2019-10-27 07:45:00,103056.01333333334
2019-10-27 07:50:00,103042.13666666667
2019-10-27 07:55:00,103141.38666666667
2019-10-27 08:00:00,103316.77666666667
2019-10-27 08:05:00,103428.30333333333
2019-10-27 08:10:00,103501.85333333333
2019-10-27 08:15:00,103723.58
2019-10-27 08:20:00,103987.47666666667
2019-10-27 08:25:00,104284.57666666666
2019-10-27 08:30:00,104611.39
2019-10-27 08:35:00,104872.85666666667
2019-10-27 08:40:00,104777.91333333333
2019-10-27 08:45:00,104506.60666666667
2019-10-27 08:50:00,104169.12666666666
2019-10-27 08:55:00,104027.61666666667
2019-10-27 09:00:00,104213.76333333334
2019-10-27 09:05:00,104369.68333333333
2019-10-27 09:10:00,104434.34333333334
2019-10-27 09:15:00,104441.09333333334
2019-10-27 09:20:00,104306.13333333333
2019-10-27 09:25:00,104161.37
2019-10-27 09:30:00,104036.94
2019-10-27 09:35:00,104130.51333333334
2019-10-27 09:40:00,104232.11666666667
2019-10-27 09:45:00,104598.48666666666
2019-10-27 09:50:00,105190.14
2019-10-27 09:55:00,105560.36
2019-10-27 10:00:00,105716.88333333333
2019-10-27 10:05:00,105942.80666666667
2019-10-27 10:10:00,105883.44
2019-10-27 10:15:00,105549.98333333334
2019-10-27 10:20:00,105166.62333333334
2019-10-27 10:25:00,105111.51666666666
2019-10-27 10:30:00,105275.91333333333
2019-10-27 10:35:00,105474.77333333333
2019-10-27 10:40:00,105684.30333333333
2019-10-27 10:45:00,105806.84666666666
2019-10-27 10:50:00,105848.02
2019-10-27 10:55:00,105832.49333333333
2019-10-27 11:00:00,105995.42
2019-10-27 11:05:00,106294.26333333334
2019-10-27 11:10:00,106361.98666666666
2019-10-27 11:15:00,106478.93333333333
2019-10-27 11:20:00,106448.45666666667
2019-10-27 11:25:00,106300.29666666666
2019-10-27 11:30:00,106150.29333333333
2019-10-27 11:35:00,106212.33666666667
2019-10-27 11:40:00,106062.99666666667
2019-10-27 11:45:00,105633.82
2019-10-27 11:50:00,105282.75333333333
2019-10-27 11:55:00,105104.70333333334
2019-10-27 12:00:00,105070.63333333333
2019-10-27 12:05:00,105280.30333333333
2019-10-27 12:10:00,105122.48333333334
2019-10-27 12:15:00,105084.92
2019-10-27 12:20:00,105161.86666666667
2019-10-27 12:25:00,105125.49666666667
2019-10-27 12:30:00,105128.00333333333
2019-10-27 12:35:00,105085.08666666667
2019-10-27 12:40:00,105208.06666666667
2019-10-27 12:45:00,105481.77666666667
2019-10-27 12:50:00,105702.63333333333
2019-10-27 12:55:00,105867.79666666666
2019-10-27 13:00:00,106164.35333333333
2019-10-27 13:05:00,106721.75666666667
2019-10-27 13:10:00,107317.38666666667
2019-10-27 13:15:00,107411.20333333334
2019-10-27 13:20:00,107172.08
2019-10-27 13:25:00,106997.32333333333
2019-10-27 13:30:00,107141.29
2019-10-27 13:35:00,107696.44
2019-10-27 13:40:00,108447.49666666667
