date,messages
2020-02-19 13:05:00,112285.67289678536
2020-02-19 13:10:00,111267.23014402017
2020-02-19 13:15:00,110585.59523075214
2020-02-19 13:20:00,111539.88410932738
2020-02-19 13:25:00,111066.74928717663
2020-02-19 13:30:00,112077.17280566807
2020-02-19 13:35:00,111764.42266899215
2020-02-19 13:40:00,112614.46150200877
2020-02-19 13:45:00,113584.78884913151
2020-02-19 13:50:00,112726.73078184115
2020-02-19 13:55:00,112574.36533064005
2020-02-19 14:00:00,113111.65402698074
2020-02-19 14:05:00,112654.55767337748
2020-02-19 14:10:00,111868.67271455079
2020-02-19 14:15:00,112165.38438267923
2020-02-19 14:20:00,112630.49997055625
2020-02-19 14:25:00,112133.30744558427
2020-02-19 14:30:00,113793.28894024878
2020-02-19 14:35:00,112830.98082739979
2020-02-19 14:40:00,113729.13506605887
2020-02-19 14:45:00,114314.53916804199
2020-02-19 14:50:00,114490.96232206431
2020-02-19 14:55:00,113127.69249552823
2020-02-19 15:00:00,114843.80863010895
2020-02-19 15:05:00,115766.02057158924
2020-02-19 15:10:00,114699.4624131816
2020-02-19 15:15:00,115677.80899457808
2020-02-19 15:20:00,114811.73169301398
2020-02-19 15:25:00,115324.96268653344
2020-02-19 15:30:00,116166.98228527632
2020-02-19 15:35:00,115108.44336114242
2020-02-19 15:40:00,114707.48164745534
2020-02-19 15:45:00,114964.09714421506
2020-02-19 15:50:00,113199.8656039919
2020-02-19 15:55:00,112871.07699876849
2020-02-19 16:00:00,114739.55858455031
2020-02-19 16:05:00,115878.28985142162
2020-02-19 16:10:00,114996.17408131003
2020-02-19 16:15:00,113616.86578622647
2020-02-19 16:20:00,113905.55822008118
2020-02-19 16:25:00,114274.44299667329
2020-02-19 16:30:00,115589.59741756693
2020-02-19 16:35:00,115517.42430910324
2020-02-19 16:40:00,114122.07754547219
2020-02-19 16:45:00,114081.98137410349
2020-02-19 16:50:00,115725.92440022052
2020-02-19 16:55:00,114474.92385351683
2020-02-19 17:00:00,117907.15612267825
2020-02-19 17:05:00,120176.59942214715
2020-02-19 17:10:00,119254.38748066686
2020-02-19 17:15:00,118596.81027022004
2020-02-19 17:20:00,118628.88720731501
2020-02-19 17:25:00,118717.09878432617
2020-02-19 17:30:00,119438.82986896292
2020-02-19 17:35:00,120417.1764503594
2020-02-19 17:40:00,120978.52284952131
2020-02-19 17:45:00,121676.19623133683
2020-02-19 17:50:00,122438.02348734229
2020-02-19 17:55:00,122582.36970426964
2020-02-19 18:00:00,124627.27444407376
2020-02-19 18:05:00,124691.4283182637
2020-02-19 18:10:00,124747.56295817989
2020-02-19 18:15:00,125469.29404281663
2020-02-19 18:20:00,125461.27480854289
2020-02-19 18:25:00,125918.37116214617
2020-02-19 18:30:00,125300.89012306806
2020-02-19 18:35:00,125164.56314041445
2020-02-19 18:40:00,125525.42868273283
2020-02-19 18:45:00,126463.6790927606
2020-02-19 18:50:00,125052.29386058208
2020-02-19 18:55:00,124603.21674125255
2020-02-19 19:00:00,124835.77453519104
2020-02-19 19:05:00,125132.48620331948
2020-02-19 19:10:00,124779.63989527486
2020-02-19 19:15:00,125669.77489966017
2020-02-19 19:20:00,123608.83169130857
2020-02-19 19:25:00,124041.87034209061
2020-02-19 19:30:00,123360.23542882258
2020-02-19 19:35:00,124138.10115337552
2020-02-19 19:40:00,123087.58146351537
2020-02-19 19:45:00,123159.75457197904
2020-02-19 19:50:00,123135.69686915781
2020-02-19 19:55:00,121852.61938535915
2020-02-19 20:00:00,122967.29294940924
2020-02-19 20:05:00,125252.77471742561
2020-02-19 20:10:00,123031.44682359917
2020-02-19 20:15:00,123632.8893941298
2020-02-19 20:20:00,123424.38930301252
2020-02-19 20:25:00,121892.71555672787
2020-02-19 20:30:00,122718.69668692324
2020-02-19 20:35:00,123681.00479977226
2020-02-19 20:40:00,122309.71573896243
2020-02-19 20:45:00,121996.96560228651
2020-02-19 20:50:00,122285.65803614119
2020-02-19 20:55:00,122662.56204700706
2020-02-19 21:00:00,123464.48547438122
2020-02-19 21:05:00,123320.13925745388
2020-02-19 21:10:00,123127.67763488408
2020-02-19 21:15:00,120657.75347857164
2020-02-19 21:20:00,120866.25356968894
2020-02-19 21:25:00,122125.27335066636
2020-02-19 21:30:00,121387.50379748215
2020-02-19 21:35:00,120449.25338745436
2020-02-19 21:40:00,120401.13798181192
2020-02-19 21:45:00,120457.2726217281
2020-02-19 21:50:00,120786.06122695151
2020-02-19 21:55:00,120304.907170527
2020-02-19 22:00:00,122221.50416195128
2020-02-19 22:05:00,121523.83078013574
2020-02-19 22:10:00,119647.32996008018
2020-02-19 22:15:00,119591.195320164
2020-02-19 22:20:00,119222.31054357189
2020-02-19 22:25:00,117369.86742633756
2020-02-19 22:30:00,117915.17535695201
2020-02-19 22:35:00,115918.38602279034
2020-02-19 22:40:00,116319.34773647742
2020-02-19 22:45:00,115557.52048047195
2020-02-19 22:50:00,114322.55840231574
2020-02-19 22:55:00,114057.92367128226
2020-02-19 23:00:00,114827.77016156146
2020-02-19 23:05:00,115685.82822885181
2020-02-19 23:10:00,113961.69285999736
2020-02-19 23:15:00,111964.90352583569
2020-02-19 23:20:00,111259.21090974643
2020-02-19 23:25:00,109286.47927840598
2020-02-19 23:30:00,108364.2673369257
2020-02-19 23:35:00,107891.13251477493
2020-02-19 23:40:00,106519.8434539651
2020-02-19 23:45:00,106327.38183139531
2020-02-19 23:50:00,104915.99659921677
2020-02-19 23:55:00,104755.61191374194
2020-02-20 00:00:00,104819.76578793189
2020-02-20 00:05:00,105196.66979879774
2020-02-20 00:10:00,104386.72713714982
2020-02-20 00:15:00,101948.87991793237
2020-02-20 00:20:00,100625.70626276499
2020-02-20 00:25:00,100320.9753603628
2020-02-20 00:30:00,99214.32103058646
2020-02-20 00:35:00,98580.80152296087
2020-02-20 00:40:00,97642.5511129331
2020-02-20 00:45:00,96768.45457709525
2020-02-20 00:50:00,96030.68502391102
2020-02-20 00:55:00,95525.4732646653
2020-02-20 01:00:00,95124.51155097822
2020-02-20 01:05:00,94795.72294575481
2020-02-20 01:10:00,94298.53042078283
2020-02-20 01:15:00,94122.10726676052
2020-02-20 01:20:00,93103.66451399532
2020-02-20 01:25:00,92887.14518860429
2020-02-20 01:30:00,92887.14518860429
2020-02-20 01:35:00,91900.77937293408
2020-02-20 01:40:00,91812.56779592292
2020-02-20 01:45:00,91507.83689352073
2020-02-20 01:50:00,91010.64436854875
2020-02-20 01:55:00,91026.68283709623
2020-02-20 02:00:00,90713.93270042031
2020-02-20 02:05:00,90746.00963751528
2020-02-20 02:10:00,90521.47107785051
2020-02-20 02:15:00,90280.89404963826
2020-02-20 02:20:00,90112.49012988969
2020-02-20 02:25:00,89719.54765047635
2020-02-20 02:30:00,88693.0856634374
2020-02-20 02:35:00,89190.2781884094
2020-02-20 02:40:00,88989.79733156585
2020-02-20 02:45:00,89438.87445089538
2020-02-20 02:50:00,88460.52786949891
2020-02-20 02:55:00,88781.29724044856
2020-02-20 03:00:00,88484.58557232012
2020-02-20 03:05:00,88428.45093240394
2020-02-20 03:10:00,88588.83561787877
2020-02-20 03:15:00,87907.20070461073
2020-02-20 03:20:00,87859.08529896828
2020-02-20 03:25:00,88011.45075016937
2020-02-20 03:30:00,87939.2776417057
2020-02-20 03:35:00,88147.77773282299
2020-02-20 03:40:00,88324.2008868453
2020-02-20 03:45:00,88572.79714933128
2020-02-20 03:50:00,88717.14336625864
2020-02-20 03:55:00,88693.0856634374
2020-02-20 04:00:00,89262.45129687307
2020-02-20 04:05:00,89134.1435484932
2020-02-20 04:10:00,89094.04737712449
2020-02-20 04:15:00,89551.14373072777
2020-02-20 04:20:00,89446.89368516913
2020-02-20 04:25:00,89286.5089996943
2020-02-20 04:30:00,89759.64382184505
2020-02-20 04:35:00,90176.64400407962
2020-02-20 04:40:00,90417.22103229187
2020-02-20 04:45:00,90457.31720366058
2020-02-20 04:50:00,90449.29796938684
2020-02-20 04:55:00,90425.24026656561
2020-02-20 05:00:00,91299.33680240344
2020-02-20 05:05:00,90681.85576332534
2020-02-20 05:10:00,91403.58684796208
2020-02-20 05:15:00,91780.49085882795
2020-02-20 05:20:00,92197.49104106252
2020-02-20 05:25:00,93023.4721712579
2020-02-20 05:30:00,93865.49177000078
2020-02-20 05:35:00,94859.87681994474
2020-02-20 05:40:00,95164.60772234693
2020-02-20 05:45:00,95950.49268117361
2020-02-20 05:50:00,95814.16569852
2020-02-20 05:55:00,95830.20416706748
2020-02-20 06:00:00,96992.99313676002
2020-02-20 06:05:00,97073.18547949744
2020-02-20 06:10:00,98356.2629632961
2020-02-20 06:15:00,99374.70571606129
2020-02-20 06:20:00,100433.24464019519
2020-02-20 06:25:00,101676.22595262514
2020-02-20 06:30:00,103809.34226944043
2020-02-20 06:35:00,104691.458039552
2020-02-20 06:40:00,105894.34318061326
2020-02-20 06:45:00,107690.65165793139
2020-02-20 06:50:00,107257.61300714934
2020-02-20 06:55:00,106134.92020882551
2020-02-20 07:00:00,107810.94017203752
2020-02-20 07:05:00,108003.40179460731
2020-02-20 07:10:00,108845.42139335019
2020-02-20 07:15:00,110882.30689888058
2020-02-20 07:20:00,112606.44226773502
2020-02-20 07:25:00,112798.90389030482
2020-02-20 07:30:00,115437.23196636583
2020-02-20 07:35:00,116880.69413563932
2020-02-20 07:40:00,119326.56058913053
2020-02-20 07:45:00,119968.09933102987
2020-02-20 07:50:00,120160.56095359966
2020-02-20 07:55:00,119374.67599477299
2020-02-20 08:00:00,121347.40762611342
2020-02-20 08:05:00,120136.50325077843
2020-02-20 08:10:00,120729.92658703533
2020-02-20 08:15:00,122590.38893854339
2020-02-20 08:20:00,121387.50379748215
2020-02-20 08:25:00,123296.08155463265
2020-02-20 08:30:00,124835.77453519104
2020-02-20 08:35:00,125252.77471742561
2020-02-20 08:40:00,125910.35192787243
2020-02-20 08:45:00,126616.04454396169
2020-02-20 08:50:00,124739.54372390614
2020-02-20 08:55:00,124755.58219245363
2020-02-20 09:00:00,124964.08228357091
2020-02-20 09:05:00,122895.11984094555
2020-02-20 09:10:00,121371.46532893466
2020-02-20 09:15:00,122758.79285829197
2020-02-20 09:20:00,120545.48419873926
2020-02-20 09:25:00,121219.09987773356
2020-02-20 09:30:00,120361.0418104432
2020-02-20 09:35:00,119318.54135485679
2020-02-20 09:40:00,120729.92658703533
2020-02-20 09:45:00,119711.48383427013
2020-02-20 09:50:00,118308.11783636533
2020-02-20 09:55:00,117530.2521118124
2020-02-20 10:00:00,117185.4250380415
2020-02-20 10:05:00,115581.57818329317
2020-02-20 10:10:00,114322.55840231574
2020-02-20 10:15:00,113416.38492938293
2020-02-20 10:20:00,113552.71191203654
2020-02-20 10:25:00,113071.55785561205
2020-02-20 10:30:00,114771.63552164528
2020-02-20 10:35:00,114258.4045281258
2020-02-20 10:40:00,114571.15466480172
2020-02-20 10:45:00,114795.6932244665
2020-02-20 10:50:00,113616.86578622647
2020-02-20 10:55:00,111892.73041737202
2020-02-20 11:00:00,112983.34627860089
2020-02-20 11:05:00,111315.34554966261
2020-02-20 11:10:00,111980.94199438317
2020-02-20 11:15:00,112157.36514840549
2020-02-20 11:20:00,112598.42303346128
2020-02-20 11:25:00,111620.0764520648
2020-02-20 11:30:00,112798.90389030482
2020-02-20 11:35:00,113480.53880357287
2020-02-20 11:40:00,113448.4618664779
2020-02-20 11:45:00,114627.28930471792
2020-02-20 11:50:00,113047.50015279082
2020-02-20 11:55:00,113849.42358016498
2020-02-20 12:00:00,113873.4812829862
2020-02-20 12:05:00,114033.86596846103
2020-02-20 12:10:00,114049.90443700852
2020-02-20 12:15:00,114619.27007044418
2020-02-20 12:20:00,113745.17353460634
2020-02-20 12:25:00,113584.78884913151
2020-02-20 12:30:00,115204.67417242732
2020-02-20 12:35:00,115284.86651516473
2020-02-20 12:40:00,114378.69304223193
2020-02-20 12:45:00,115252.78957806977
2020-02-20 12:50:00,113576.76961485777
2020-02-20 12:55:00,113368.26952374048
2020-02-20 13:00:00,114819.75092728772
2020-02-20 13:05:00,114098.01984265097
2020-02-20 13:10:00,113673.00042614267
2020-02-20 13:15:00,113905.55822008118
2020-02-20 13:20:00,114130.09677974595
2020-02-20 13:25:00,114041.88520273477
2020-02-20 13:30:00,113985.75056281859
2020-02-20 13:35:00,114691.44317890785
2020-02-20 13:40:00,114875.88556720392
2020-02-20 13:45:00,115902.34755424285
2020-02-20 13:50:00,114523.03925915928
2020-02-20 13:55:00,114675.40471036037
2020-02-20 14:00:00,115838.19368005291
2020-02-20 14:05:00,116808.52102717565
2020-02-20 14:10:00,114875.88556720392
2020-02-20 14:15:00,115733.94363449427
2020-02-20 14:20:00,114466.90461924308
2020-02-20 14:25:00,115766.02057158924
2020-02-20 14:30:00,116038.67453689645
2020-02-20 14:35:00,116720.3094501645
2020-02-20 14:40:00,115669.78976030434
2020-02-20 14:45:00,116928.80954128178
2020-02-20 14:50:00,117369.86742633756
2020-02-20 14:55:00,115565.53971474568
2020-02-20 15:00:00,117313.73278642137
2020-02-20 15:05:00,117674.59832873975
2020-02-20 15:10:00,118652.94491013623
2020-02-20 15:15:00,118219.90625935417
2020-02-20 15:20:00,117883.09841985704
2020-02-20 15:25:00,117690.63679728724
2020-02-20 15:30:00,118893.52193834848
2020-02-20 15:35:00,118171.79085371173
2020-02-20 15:40:00,117602.42522027608
2020-02-20 15:45:00,117786.86760857212
2020-02-20 15:50:00,117490.15594044368
2020-02-20 15:55:00,117249.57891223143
2020-02-20 16:00:00,118075.56004242683
2020-02-20 16:05:00,117554.30981463363
2020-02-20 16:10:00,116752.38638725947
2020-02-20 16:15:00,116856.63643281811
2020-02-20 16:20:00,115878.28985142162
2020-02-20 16:25:00,116696.25174734327
2020-02-20 16:30:00,118171.79085371173
2020-02-20 16:35:00,118717.09878432617
2020-02-20 16:40:00,118636.90644158874
2020-02-20 16:45:00,117867.05995130955
2020-02-20 16:50:00,118628.88720731501
2020-02-20 16:55:00,119005.79121818086
2020-02-20 17:00:00,121940.83096237031
2020-02-20 17:05:00,124282.44737030286
2020-02-20 17:10:00,122133.2925849401
2020-02-20 17:15:00,122413.96578452107
2020-02-20 17:20:00,123223.90844616896
2020-02-20 17:25:00,123111.6391663366
2020-02-20 17:30:00,124442.8320557777
2020-02-20 17:35:00,125645.71719683896
2020-02-20 17:40:00,125565.52485410153
2020-02-20 17:45:00,126640.10224678292
2020-02-20 17:50:00,125974.50580206237
2020-02-20 17:55:00,126600.0060754142
2020-02-20 18:00:00,129430.79577404502
2020-02-20 18:05:00,129767.60361354216
2020-02-20 18:10:00,129198.2379801065
2020-02-20 18:15:00,131130.87344007826
2020-02-20 18:20:00,130232.71920141918
2020-02-20 18:25:00,130144.50762440803
2020-02-20 18:30:00,131243.14271991063
2020-02-20 18:35:00,130713.87325784368
2020-02-20 18:40:00,131868.64299326247
2020-02-20 18:45:00,130537.45010382135
2020-02-20 18:50:00,130633.68091510626
2020-02-20 18:55:00,130120.4499215868
2020-02-20 19:00:00,130761.98866348612
2020-02-20 19:05:00,131002.56569169837
2020-02-20 19:10:00,127345.7948628722
2020-02-20 19:15:00,127834.96815357043
2020-02-20 19:20:00,131411.5466396592
2020-02-20 19:25:00,130906.33488041349
2020-02-20 19:30:00,129262.39185429644
2020-02-20 19:35:00,128356.21838136364
2020-02-20 19:40:00,129198.2379801065
2020-02-20 19:45:00,127249.56405158728
2020-02-20 19:50:00,126896.71774354266
2020-02-20 19:55:00,126279.23670446454
2020-02-20 20:00:00,126976.91008628007
2020-02-20 20:05:00,128660.94928376582
2020-02-20 20:10:00,128011.39130759274
2020-02-20 20:15:00,127233.5255830398
2020-02-20 20:20:00,125950.44809924113
2020-02-20 20:25:00,126463.6790927606
2020-02-20 20:30:00,126575.94837259297
2020-02-20 20:35:00,126712.27535524659
2020-02-20 20:40:00,127105.21783465994
2020-02-20 20:45:00,126142.90972181094
2020-02-20 20:50:00,125870.25575650373
2020-02-20 20:55:00,126784.44846371026
2020-02-20 21:00:00,127690.62193664306
2020-02-20 21:05:00,129134.08410591657
2020-02-20 21:10:00,128195.8336958888
2020-02-20 21:15:00,127257.58328586102
2020-02-20 21:20:00,126102.81355044222
2020-02-20 21:25:00,126150.92895608468
2020-02-20 21:30:00,126223.10206454835
2020-02-20 21:35:00,126712.27535524659
2020-02-20 21:40:00,125830.15958513501
2020-02-20 21:45:00,125020.21692348711
2020-02-20 21:50:00,126423.5829213919
2020-02-20 21:55:00,126415.56368711815
2020-02-20 22:00:00,125677.79413393392
2020-02-20 22:05:00,126383.48675002318
2020-02-20 22:10:00,126527.83296695053
2020-02-20 22:15:00,124851.81300373853
2020-02-20 22:20:00,124619.25520980003
2020-02-20 22:25:00,124771.62066100111
2020-02-20 22:30:00,123737.13943968844
2020-02-20 22:35:00,121764.40780834798
2020-02-20 22:40:00,122381.8888474261
2020-02-20 22:45:00,123552.69705139237
2020-02-20 22:50:00,123063.52376069414
2020-02-20 22:55:00,121956.8694309178
2020-02-20 23:00:00,121756.38857407426
2020-02-20 23:05:00,121555.9077172307
2020-02-20 23:10:00,119815.73387982877
2020-02-20 23:15:00,119430.81063468917
2020-02-20 23:20:00,118428.40635047146
2020-02-20 23:25:00,115469.3089034608
2020-02-20 23:30:00,114867.86633293016
2020-02-20 23:35:00,114426.80844787438
2020-02-20 23:40:00,113015.42321569585
2020-02-20 23:45:00,113175.80790117069
2020-02-20 23:50:00,111547.90334360112
2020-02-20 23:55:00,110353.03743681361
2020-02-21 00:00:00,110954.48000734425
2020-02-21 00:05:00,110673.80680776328
2020-02-21 00:10:00,108941.65220463509
2020-02-21 00:15:00,108011.42102888106
2020-02-21 00:20:00,106592.01656242879
2020-02-21 00:25:00,105982.55475762441
2020-02-21 00:30:00,104924.01583349053
2020-02-21 00:35:00,103288.09204164722
2020-02-21 00:40:00,102839.01492231768
2020-02-21 00:45:00,101491.78356432909
2020-02-21 00:50:00,100585.61009139629
2020-02-21 00:55:00,99992.18675513941
2020-02-21 01:00:00,99446.87882452497
2020-02-21 01:05:00,99494.99423016742
2020-02-21 01:10:00,98620.89769432959
2020-02-21 01:15:00,97442.07025608956
2020-02-21 01:20:00,97137.33935368738
2020-02-21 01:25:00,97001.01237103376
2020-02-21 01:30:00,96407.58903477689
2020-02-21 01:35:00,95565.56943603401
2020-02-21 01:40:00,94290.51118650909
2020-02-21 01:45:00,94210.31884377167
2020-02-21 01:50:00,94314.56888933032
2020-02-21 01:55:00,93961.72258128568
2020-02-21 02:00:00,93841.43406717955
2020-02-21 02:05:00,93119.7029825428
2020-02-21 02:10:00,93079.60681117409
2020-02-21 02:15:00,92510.24117773844
2020-02-21 02:20:00,92069.18329268265
2020-02-21 02:25:00,92173.43333824129
2020-02-21 02:30:00,91676.24081326931
2020-02-21 02:35:00,91066.77900846495
2020-02-21 02:40:00,91716.33698463801
2020-02-21 02:45:00,91098.8559455599
2020-02-21 02:50:00,90922.43279153759
2020-02-21 02:55:00,90345.04792382818
2020-02-21 03:00:00,90882.33662016888
2020-02-21 03:05:00,91042.72130564372
2020-02-21 03:10:00,90561.56724921921
2020-02-21 03:15:00,90032.29778715227
2020-02-21 03:20:00,89984.18238150982
2020-02-21 03:25:00,90008.24008433105
2020-02-21 03:30:00,90096.4516613422
2020-02-21 03:35:00,90513.45184357677
2020-02-21 03:40:00,89984.18238150982
2020-02-21 03:45:00,89839.83616458246
2020-02-21 03:50:00,90024.27855287853
2020-02-21 03:55:00,90184.66323835336
2020-02-21 04:00:00,90577.6057177667
2020-02-21 04:05:00,91291.31756812971
2020-02-21 04:10:00,91163.00981974984
2020-02-21 04:15:00,90585.62495204044
2020-02-21 04:20:00,90601.66342058792
2020-02-21 04:25:00,90762.04810606276
2020-02-21 04:30:00,91058.7597741912
2020-02-21 04:35:00,91283.29833385597
2020-02-21 04:40:00,90545.52878067174
2020-02-21 04:45:00,91555.95229916318
2020-02-21 04:50:00,91692.2792818168
2020-02-21 04:55:00,91756.43315600672
2020-02-21 05:00:00,91997.01018421898
2020-02-21 05:05:00,91924.83707575529
2020-02-21 05:10:00,91972.95248139775
2020-02-21 05:15:00,92518.26041201218
2020-02-21 05:20:00,92454.10653782224
2020-02-21 05:25:00,93111.68374826906
2020-02-21 05:30:00,94458.91510625766
2020-02-21 05:35:00,95397.16551628543
2020-02-21 05:40:00,96391.5505662294
2020-02-21 05:45:00,97089.22394804492
2020-02-21 05:50:00,96495.80061178804
2020-02-21 05:55:00,96736.37764000028
2020-02-21 06:00:00,97674.62805002807
2020-02-21 06:05:00,98324.18602620113
2020-02-21 06:10:00,98949.686299553
2020-02-21 06:15:00,99599.24427572606
2020-02-21 06:20:00,100778.07171396608
2020-02-21 06:25:00,101652.16824980392
2020-02-21 06:30:00,103857.45767508287
2020-02-21 06:35:00,104723.53497664697
2020-02-21 06:40:00,106199.07408301544
2020-02-21 06:45:00,107057.1321503058
